76.03	0	20.6
72.22	0	20.2
72.22	0	20.2
68.42	0	20.2
68.42	0	20.1
68.42	0	20.2
64.62	0	20.8
64.62	0	22.4
64.62	0	23.4
60.81	0	23.2
60.81	0	23.6
60.81	0	24.6
60.81	0	24.3
57.01	0	23.2
57.01	0	22.3
53.2	0	21.3
53.2	0	20.6
53.2	0.5	19.8
53.2	1.5	19.5
53.2	1.5	19.2
53.2	0.5	19.2
53.2	0.5	19.1
53.2	0	18.9
53.2	0.5	18.8
53.2	0	18.8
53.2	0.5	18.8
49.4	0.5	18.7
49.4	0.5	18.7
49.4	0.5	18.7
49.4	0	18.9
46.89	0	19.3
46.89	0	19.3
46.89	0	20.3
46.89	0	22
46.89	0	23.2
44.38	0	23.9
44.38	0	24.7
44.38	0	25.1
41.87	0	26
41.87	0	26.2
39.36	0	26
31.84	0	25.5
26.82	0	24.2
26.82	0	23.2
31.84	0	22.6
34.35	0	21.8
34.35	0	21.6
34.35	0	21.3
34.35	0	21.5
36.86	0	21.5
76.03	5.5	21.2
83.64	0	21.2
118.63	0	21.3
97.84	0	21.6
72.22	0	21.9
60.81	0	23
53.2	0	24.2
49.4	0	25
46.89	0	26
46.89	0	27
44.38	0	27.8
44.38	0	26.9
41.87	0	26.7
64.62	0	27
46.89	0	26.5
41.87	0	25.7
39.36	0	24
36.86	0	22.8
34.35	0	21.5
31.84	0	20.2
31.84	0	19.5
31.84	0	18.7
31.84	0	18.4
31.84	0	18.6
31.84	0	18.9
31.84	0	18.9
31.84	0	18.8
31.84	0	19.1
31.84	0	19.9
31.84	0	20.7
31.84	0	22.3
31.84	0	23
31.84	0	23.2
31.84	0	25
31.84	0	25.5
31.84	0	26.4
29.33	0	26.4
29.33	0	27.3
26.82	0	26.8
24.31	0	25.2
24.31	0	23.3
24.31	0	21.9
24.31	0	21.3
24.31	0	21.2
24.31	0	20.8
24.31	0	20.8
24.31	0	20.8
24.31	0	20.6
24.31	0	19.9
24.31	0	19.7
24.31	0	19.5
24.31	0	19.7
24.31	0	20.5
24.31	0	21.3
24.31	0	22.6
24.31	0	23.6
24.31	0	25.2
24.31	0	26
24.31	0	25.7
24.31	0	25.9
24.31	0	25.4
22.83	0	25.1
22.83	0	24.7
22.83	0	24.3
22.83	0	23.7
22.83	0	23
22.83	0	22.3
22.83	0	21.2
21.35	0	21.1
21.35	0	20.6
21.35	0	20.3
21.35	0	20.1
21.35	0	19.2
21.35	0	18.8
21.35	0	18.8
21.35	0	19.1
21.35	0	19.7
21.35	0	20.7
21.35	0	23.2
21.35	0	25.8
21.35	0	26.9
21.35	0	27.3
21.35	0	27.9
21.35	0	28.7
21.35	0	29
21.35	0	27.8
21.35	0	26.8
21.35	0	25.2
22.83	0	23.8
22.83	0	22.5
22.83	0	22
21.35	0	21.4
21.35	1	20.3
21.35	1	20.1
21.35	4.5	19.8
21.35	1.5	19.7
21.35	0.5	19.8
21.35	0.5	20.2
21.35	1	20.3
21.35	1	20.3
22.83	1.5	20.3
29.33	1.5	20.5
39.36	1.5	20.5
39.36	1.5	20.5
36.86	1	20.8
34.35	0.5	21.2
34.35	0.5	21.9
34.35	0	22.4
34.35	0	22.4
34.35	0	22.2
34.35	1.5	21.9
31.84	1	21.7
31.84	0	21.4
31.84	0	21.3
31.84	1	21.2
29.33	0	21.2
29.33	0.5	21.2
29.33	0	20.9
29.33	0	20.8
29.33	1	20.8
29.33	1	20.8
29.33	0	20.8
29.33	0	21
26.82	0.5	21.2
26.82	0	21.3
26.82	0.5	21.7
26.82	3.5	21.9
29.33	0.5	22.6
31.84	1	23.5
31.84	1	24.6
34.35	0	25.1
34.35	0	26.3
34.35	6	25.2
143.94	20.5	22.8
218.08	11	21.5
277.5	9.5	21.5
364.82	19.5	21.4
459.75	25.5	21.6
555.14	13	21.8
683.88	5	21.7
635.08	5.5	21.7
517.21	7.5	21.8
437.7	0.5	22.2
391.6	0	22.1
341.55	3	21.5
307.58	17.5	21.2
361.86	0.5	20.8
491.22	9.5	20.8
506.81	20	21.1
472.45	17	21.3
496.42	8	21.4
715.23	3.5	21.7
741.08	4.5	21.7
600.15	2	21.8
506.81	3	22
459.75	2.5	22.2
428.36	6.5	22.5
472.45	7	22.5
571.66	22	22.2
721.69	22	22.2
1539.64	1	22.1
1286.47	0	22.2
807.68	0	22.2
560.65	0	22
447.04	0.5	21.8
385.53	0	21.9
344.42	0.5	21.8
324.35	6	21.8
318.76	0.5	21.7
400.72	0	21.8
385.53	0	23.4
299.19	0	23.5
258.97	0	23.8
235.72	6	24.1
223.05	7.5	24
215.64	0.5	23.9
225.59	11	23.8
223.05	3	24.1
225.59	0.5	24.9
251.1	0	26.1
240.78	0	26.3
213.21	0	26.6
196.14	0	25.9
184.44	0	26.1
177.41	0	25.5
170.49	0	24.7
166.01	0	24.4
163.77	0	24.4
159.3	0	24.3
154.82	0	24.3
150.34	0	24.4
148.21	0	24.2
143.94	0	24.2
141.81	0	24.3
139.68	0	24.3
135.42	0	24.3
133.28	0	24.7
131.15	0	24.9
129.02	0	25.5
113.43	0	25.9
118.63	0	27
118.63	0	27.9
113.43	0	28.6
113.43	0	28.8
108.23	0	29.9
103.03	0	29.9
97.84	0	29.3
97.84	0	28.4
97.84	0	27.4
76.03	0	26.3
79.83	0	25.5
79.83	0	25.6
79.83	0	25.2
79.83	0	25.4
79.83	0	25.3
79.83	0	24.9
76.03	0	24.8
72.22	0	24.4
72.22	0	24.2
72.22	0	24.5
68.42	0	25.1
68.42	0	25.9
64.62	0	26.8
64.62	0	27.9
64.62	0	28.5
60.81	0	29.7
60.81	0	30.3
60.81	0	30.2
57.01	0	30.3
57.01	0	30.8
53.2	0	30.4
53.2	0	29.5
49.4	0	27.7
49.4	0	25.2
49.4	0	24
49.4	0	23.4
46.89	0	23.3
46.89	0	23.7
46.89	0	23.5
46.89	0	23.2
46.89	0	22.8
44.38	0	22.7
44.38	0	22.8
44.38	0	23.2
44.38	0	24.4
41.87	0	26.5
41.87	0	27.2
41.87	0	27.9
41.87	0	29.1
39.36	0	30.5
39.36	0	31.4
39.36	0	31.8
39.36	0	32
34.35	0	32
29.33	0	31.5
24.31	0	30.6
22.83	0	29
22.83	0	25.7
26.82	0	24.1
29.33	0	23.3
29.33	0	22.8
29.33	0	22.2
29.33	0	22.1
29.33	0	21.9
29.33	0	21.6
29.33	0	21.7
29.33	0	21.7
29.33	0	22
29.33	0	23.9
29.33	0	27.3
29.33	0	29
29.33	0	30.1
29.33	0	30.5
29.33	0	31.1
29.33	0	31.8
29.33	0	31.6
29.33	0	32.1
26.82	0	32.3
22.83	0	32
22.83	0	31.4
22.83	0	28.8
22.83	0	25.2
22.83	0	24.3
22.83	0	23.7
22.83	0	23
22.83	0	22.6
22.83	0	22.9
22.83	0	22.7
22.83	0	22.5
22.83	0	22.1
22.83	0	22.1
22.83	0	22.3
22.83	0	23.8
22.83	0	26.4
22.83	0	29.1
22.83	0	30.2
22.83	0	31.4
22.83	0	32.5
22.83	0	33.3
22.83	0	33.5
22.83	0	34
22.83	0	33.9
22.83	0	33.4
22.83	0	32
22.83	0	28.5
22.83	0	26.6
22.83	0	25.7
21.35	0	25.4
21.35	0	25.1
21.35	0	24.9
21.35	0	24.6
21.35	0	23.8
21.35	0	23.5
21.35	0	23.3
21.35	0	23.5
21.35	0	23.7
21.35	0	24
21.35	0	25.5
21.35	0	29.1
21.35	0	31.3
19.88	0	32.2
19.88	0	32.6
19.88	0	33.6
19.88	0	34.1
19.88	0	34.8
19.88	0	34.7
19.88	0	34
19.88	0	32
19.88	0	29.3
19.88	0	27.3
19.88	0	26
19.88	0	25.6
18.4	0	25
18.4	0	24.4
18.4	0	23.7
18.4	0	23.4
18.4	0	22.7
18.4	0	22.7
18.4	0	22.3
18.4	0	22.9
18.4	0	24.2
18.4	0	25.9
18.4	0	28.6
18.4	0	30.5
18.4	0	32.5
18.4	0	32.5
18.4	0	32.8
18.4	0	33.3
18.4	0	34.1
18.4	0	32.6
18.4	0	30.5
18.4	0	30.2
16.92	0	29
15.44	0	27.6
13.96	0	27
12.49	0	26.4
11.01	0	25.5
11.01	0	25.3
11.01	0	24.8
12.49	0	24
13.96	0	23.8
15.44	0	23
15.44	0	22.7
15.44	0	23.1
15.44	0	24.9
15.44	0	26.9
15.44	0	28.5
15.44	0	29.6
15.44	0	30.6
15.44	0	31.7
15.44	0	32.2
15.44	0	32.6
15.44	0	31.7
15.44	0	31.5
15.44	0	31.5
15.44	0	30.3
15.44	0	28.9
15.44	0	27.5
15.44	0	25.5
15.44	0	24.8
15.44	0	24.1
15.44	0	23.7
15.44	0	23.4
15.44	0	22.8
15.44	0	22.9
15.44	0	23
15.44	0	23.2
15.44	0	23.4
15.44	0	23.8
15.44	0	25.8
15.44	0	28.7
15.44	0	30.4
15.44	0	31.9
15.44	0	32.1
15.44	0	32.5
15.44	0	33.5
15.44	0	33.7
15.44	0	32.6
15.44	0	30
15.44	0	29.6
15.44	0	28.5
15.44	0	26.5
15.44	0	25.4
13.96	0	24.8
13.96	0	24.2
13.96	0	23.8
13.96	0	23.5
13.96	0	23.1
13.96	0	22.6
13.96	0	21.9
13.96	0	21.7
13.96	0	22.2
13.96	0	23.1
13.96	0	24.6
13.96	0	28.2
13.96	0	30.6
12.49	0	31.9
12.49	0	33
12.49	0	33.4
12.49	0	34.5
11.01	0	34.8
11.01	0	35.1
9.53	0	33.6
9.53	0	31.9
9.53	0	30
8.82	0	27.9
8.82	0	26.6
8.82	0	26
8.82	0	25.4
9.53	0	24.8
9.53	0	24.6
9.53	0	24.3
11.01	0	24.3
11.01	0	23.5
11.01	0	23.4
11.01	0	23.9
11.01	0	24.7
11.01	0	26.1
11.01	0	28.8
11.01	0	31.3
11.01	0	33
11.01	0	33.5
9.53	0	33.6
9.53	0	32.9
9.53	0	34
8.82	0	34
8.82	0	31.9
8.82	0	30.7
8.82	0	29
8.82	0	27.2
8.82	0	25.8
9.53	0	25.3
9.53	0	24.8
9.53	0	24.3
9.53	0	24.1
9.53	0	24.1
9.53	0	23.8
9.53	0	23
9.53	0	23.2
9.53	0	23.4
9.53	0	23.9
9.53	0	25.1
9.53	0	27
9.53	0	29.8
9.53	0	31.9
9.53	0	32.4
9.53	0	33.1
9.53	0	33.4
9.53	0	33.5
9.53	0	33.5
9.53	0	32.7
9.53	0	31
12.49	0	28.5
12.49	0	25.2
12.49	0	23.6
12.49	0	22.9
11.01	0	22.4
11.01	0	22.2
11.01	0	21.7
11.01	0	21.5
11.01	0	21.4
11.01	0	21
11.01	0	20.8
11.01	0	21.2
11.01	0	22.3
9.53	0	24.5
9.53	0	26.6
9.53	0	28
9.53	0	29
9.53	0	28.9
9.53	0	28.6
9.53	0	29
9.53	0	29.6
9.53	0	29.9
9.53	0	30.4
9.53	0	29.1
9.53	0	26.7
9.53	0	24.2
8.82	0	23.2
8.82	0	22.2
8.82	0	21.5
8.82	0	21.4
8.82	0	20.9
8.82	0	20.8
8.82	0	20.8
8.82	0	20.7
8.82	0	20.7
8.82	0	20.6
8.82	0	20.9
8.82	0	22.2
8.82	0	25.3
8.82	0	28.8
8.82	0	30.3
8.82	0	30.9
8.82	0	31.6
8.82	0	31.8
8.82	0	32.1
8.82	0	32.3
8.82	0	32.2
8.82	0	30.8
8.82	0	28.9
8.82	0	26.9
8.82	0	25.4
8.82	0	24.9
8.82	0	24.3
8.82	0	23.8
8.82	0	23.3
8.82	0	23
8.82	0	22.6
8.82	0	22.7
8.82	0	22.8
8.82	0	23.3
8.82	0	23.9
8.82	0	25.3
8.82	0	28.2
8.82	0	30.1
8.82	0	31.6
8.82	0	32
8.82	0	32.8
8.82	0	33.4
8.82	0	33.6
8.82	0	33.5
8.82	0	33.1
8.82	0	31.2
8.82	0	28.1
8.82	0	26.7
8.82	0	25.8
8.82	0	25.5
8.82	0	24.9
8.82	0	24.6
8.82	0	24.3
8.82	0	24.2
8.82	0	23.9
8.82	0	24.2
8.82	0	24.3
8.82	0	24.5
8.82	0	26
8.82	0	27.9
8.82	0	29.9
8.82	0	31.4
8.82	0	32.5
8.82	0	33.1
8.82	0	33.5
8.82	0	33.8
8.82	0	33.6
8.82	0	33.1
8.82	0	32.4
8.82	0	31.2
8.82	0	29.9
8.82	0	28.4
8.82	0	26.3
8.1	0	25.7
8.1	0	25.3
8.1	0	24.9
8.1	0	24.7
8.1	0	24.7
8.1	0	24.4
8.1	0	24.4
8.1	0	24.7
8.1	0	24.8
8.1	0	25.1
8.1	0	26.2
8.1	0	28.7
8.1	0	30.6
8.1	0	32.4
8.1	0	33.5
8.1	0	34.2
8.1	0	33.5
8.1	0	31.9
8.1	0	31.6
8.1	0	31.6
8.1	0	30.6
8.1	0	28.7
8.1	0	27.3
8.1	0	26.6
8.1	0	26.3
8.1	0	26.5
8.1	0	25.9
8.1	0	25.3
8.1	0	25.4
8.1	0	25.1
8.1	0	24.8
8.1	0	25
8.1	0	25
8.1	0	26.3
8.1	0	28
8.1	0	30.7
8.1	0	31.8
8.1	0	32.5
8.1	0	33.5
8.1	0	34.3
8.1	0	34.2
8.1	0	33.5
8.1	0	31.1
8.1	0	30
8.1	0	29.1
8.1	0	28.5
8.1	0	27.8
8.1	0	27.3
8.1	0	27.2
8.1	0	26.8
8.1	0	26.6
8.1	0.5	26.2
8.1	6	24.9
8.1	0	24.4
8.1	0	24.3
8.1	0	24.2
8.1	0	24.3
8.1	0	24.5
8.1	0	25.2
8.1	0	25.5
8.82	0	26.1
9.53	0	26.9
9.53	0	27.2
11.01	0	27.6
11.01	0	28.1
11.01	0	28.5
11.01	0	28.7
11.01	0	28.4
11.01	0	27.8
11.01	0	26.8
11.01	0	26.1
11.01	0	25.5
11.01	0	24.4
9.53	0	23.8
9.53	0	23.8
9.53	0	23.8
9.53	0	23.4
9.53	0	23.5
9.53	0	23.5
8.82	0	23.1
8.82	0	23.1
8.82	0	24.4
8.82	0	26.3
8.82	0	27.7
8.82	0	28.4
8.82	0	29.4
8.82	0	30.1
8.82	0	29.7
8.1	0	29.2
8.1	0	28.7
8.1	0	27.9
8.1	0	27.2
8.1	0	27
8.1	0	25.9
8.1	0	25.4
8.1	0	24.5
8.1	0	21.1
8.1	0	21
8.1	0.5	22.3
8.1	0	23.1
8.1	0	23.8
8.1	0	23.8
8.1	0	23.8
8.1	0	23.7
8.1	0	23.8
8.1	0	23.9
8.1	0	24.3
8.1	0	24.9
8.1	0	25.9
8.1	0	26.2
8.1	0	27.6
8.1	0	28.2
8.1	0	27.6
7.39	0	27.6
7.39	0	26.5
7.39	0	24.8
7.39	0	23.9
7.39	0	21.9
7.39	0	21.8
7.39	0	21.8
7.39	0	21.8
7.39	0	21.6
7.39	0	21.5
7.39	0	21.3
7.39	0	20.3
7.39	0	19.9
7.39	0	20.2
7.39	0	20.5
7.39	0	20.3
7.39	0	19.5
7.39	0	20.2
7.39	0	21.6
7.39	0	23.1
7.39	0	24.7
7.39	0	25.4
7.39	0	25.8
7.39	0	26.4
7.39	0	25.6
7.39	0	25.6
7.39	0	24.8
7.39	0	24.4
7.39	0	24.2
7.39	0	23.9
7.39	0	23.5
7.39	0	23.1
7.39	0	23
7.39	0	22.8
7.39	0	22.8
7.39	0	22.5
7.39	0	22.3
7.39	0	22.2
7.39	0	22
7.39	0	22.1
7.39	0	22.7
7.39	0	24
7.39	0	26.2
7.39	0	28.9
7.39	0	29.6
7.39	0	29.4
7.39	0	30.6
7.39	0	31.1
7.39	0	31
7.39	0	30.4
7.39	0	29.6
7.39	0	28.9
7.39	0	26.6
7.39	0	25.1
7.39	0	24.3
7.39	0	23.8
7.39	0	23.4
7.39	0	23.3
7.39	0	22.8
7.39	0	23.2
7.39	0	23.4
7.39	0	23.4
7.39	0	23.3
7.39	0	23.3
7.39	0	24
7.39	0	25.5
7.39	0	27.4
7.39	0	28.9
7.39	0	30.3
7.39	0	30.7
7.39	0	31.7
7.39	0	31.9
7.39	0	32.7
7.39	0	32.3
7.39	0	32.1
7.39	0	30.5
7.39	0	28.7
7.39	0	27.7
7.39	7.5	25
7.39	0	24.5
7.39	0	24
7.39	0	23.6
7.39	0	23.8
7.39	0	23.9
7.39	0	23.7
7.39	0	23.5
7.39	0	23.3
7.39	0	23.3
7.39	0	23.8
7.39	0	25.2
7.39	0	27.2
7.39	0	28.2
7.39	0	29.7
6.68	0	30.5
6.68	0	30.7
6.68	0	31.5
6.68	0	30.7
6.68	0	30.8
6.68	0	30.4
6.68	0	29.4
6.68	0	28
6.68	0	27.4
6.68	0	26.7
6.68	0	25.6
6.68	0	24.9
6.68	1.5	23.7
6.68	2.5	22.7
6.68	0	22.6
6.68	0	22.3
6.68	0	22.2
6.68	0	21.9
6.68	0	22.1
6.68	0	22.7
6.68	0	24
6.68	0	26.1
6.68	0	28.4
6.68	0	29.6
6.68	0	30.6
6.68	0	30.8
6.68	0	30.3
6.68	0	31
6.68	0	30.3
6.68	0	29.9
6.68	0	28.9
6.68	0	27.5
6.68	0	25.6
6.68	0	24.7
6.68	0	24.3
6.68	0	23.7
6.68	0	23.3
6.68	0	23.1
6.68	0	23
6.68	0	22.7
6.68	0	22.8
6.68	0	22.8
6.68	0	23.1
6.68	0	23.8
6.68	0	25.2
6.68	0	26.8
6.68	0	27.1
6.68	0	28.9
6.68	0	29.7
6.68	0	30
6.68	0	26.8
9.53	0.5	23.5
103.03	0	23.8
170.49	0.5	23.3
135.42	0	23.4
87.44	0	23.6
57.01	0	23.7
41.87	0	23.3
36.86	0	23.3
31.84	0	23
29.33	0	22.8
24.31	0	22.8
22.83	0	22.6
21.35	0	22.5
19.88	0	22.3
19.88	0	22.3
18.4	0	22.6
31.84	0	23.3
26.82	0	24.3
21.35	0	25.4
19.88	0	27.9
16.92	0	28.9
13.96	0	30.3
12.49	0	30.6
9.53	0	31
8.82	0	31
8.82	0	30.4
11.01	0	29.1
19.88	14	25.2
123.82	25.5	23.9
143.94	5	23.7
189.12	4	23.7
172.73	0	23.8
139.68	0	23.7
108.23	0	23.5
79.83	0	23.5
68.42	0	23.4
57.01	0	23.5
49.4	0.5	23.6
46.89	31.5	23.1
133.28	1	22.4
168.25	0	22.7
182.09	0	23
159.3	5.5	22.9
141.81	3.5	22.6
123.82	0	23.2
103.03	0	24.7
87.44	0	26.2
79.83	0	26.3
68.42	0	26.4
60.81	0	26.5
57.01	0	26.1
49.4	0	25.8
44.38	0	25.7
41.87	0	25.4
41.87	0	25.3
39.36	0	25
36.86	0	24.8
36.86	0	24.6
34.35	0	24.3
34.35	0	24
31.84	0	23.4
31.84	0	23.3
29.33	0	23.2
29.33	0	23.3
26.82	0	24
26.82	0	25.2
26.82	0	26.4
21.35	0	26.8
16.92	0	27.9
13.96	0	28.6
16.92	0	29.3
21.35	0	29.3
21.35	0	29
21.35	0	28.4
21.35	0	28.1
21.35	0	27
21.35	0	25.5
19.88	0	23.3
19.88	0	22.3
19.88	0	21.8
19.88	0	21.3
19.88	0	21
19.88	0	20.5
19.88	0	20.5
19.88	0	20.2
18.4	0	20.5
18.4	0	20.8
18.4	0	20.8
18.4	0	21.3
18.4	0	22.4
18.4	0	24
16.92	0	24.3
16.92	0	24.9
16.92	0	25
16.92	0	24.8
16.92	0	24.8
16.92	0	24.9
16.92	0	24.4
16.92	0	24.1
16.92	0.5	23.3
16.92	0.5	22.6
16.92	0.5	22.3
16.92	0.5	22.2
16.92	0	21.6
16.92	0	20.5
16.92	0	20.5
16.92	0	20.6
16.92	0	20.8
16.92	0	21.1
16.92	0	21.1
16.92	0	20.7
16.92	0	20.8
15.44	0	21.9
15.44	0	24.5
15.44	0	26
15.44	0	27.1
15.44	0	27.6
15.44	0	28.5
13.96	0	29
13.96	0	29
13.96	0	28
13.96	0	28.2
13.96	0	27.1
13.96	0	25.7
13.96	0	24.6
13.96	0	24.2
13.96	0	24.8
13.96	0	24.7
13.96	0	23.8
13.96	0	23.2
13.96	0	22.8
13.96	0	22.4
13.96	0	22.3
13.96	0	22.2
12.49	0	21.1
12.49	0	20.7
12.49	0	22.3
12.49	0	24.5
12.49	0	25.4
12.49	0	26.2
12.49	0	27.5
12.49	0	28.7
12.49	0	29.3
12.49	0	29.7
12.49	0	28.9
12.49	0	29.1
11.01	0	28.8
11.01	0	26.5
9.53	0	25.5
9.53	0	24.6
9.53	0	23.7
9.53	0	21.4
8.82	0	19.9
8.82	0	19
8.82	0	18.3
8.82	0	17.9
8.82	0	16.8
8.82	0	16.1
8.82	0	15.4
8.82	0	15.5
8.82	0	18.1
8.82	0	20.9
8.82	0	23.7
8.82	0	25.6
8.82	0	26.2
8.82	0	27.5
8.82	0	28
8.82	0	28.9
8.82	0	28.8
8.82	0	28.4
8.82	0	27.8
8.82	0	26
8.82	0	23.3
8.82	0	21
8.82	0	20.4
8.82	0	20.2
8.82	0	20
8.82	0	20
8.82	0	19.7
8.82	0	19.6
8.82	0	19.3
8.82	0	18.9
8.82	0	18.4
8.82	0	18.4
8.82	0	19.8
8.1	0	22.1
8.1	0	24.9
8.1	0	26.6
8.1	0	27.8
8.1	0	28.6
8.1	0	29.4
8.1	0	29.6
8.1	0	30
8.1	0	30
8.1	0	29.9
8.1	0	26.1
8.1	0	23.1
8.1	0	21.6
8.1	0	20.8
8.1	0	20.5
8.1	0	20.2
8.1	0	19.5
8.1	0	19.1
8.1	0	18.9
8.1	0	18.4
8.1	0	17.7
8.1	0	17.5
8.1	0	18
7.39	0	19.6
7.39	0	21.7
7.39	0	25.1
7.39	0	26.2
7.39	0	27.5
7.39	0	28.2
7.39	0	28.8
7.39	0	28.9
7.39	0	29.4
7.39	0	28.9
7.39	0	28.8
7.39	0	26.1
7.39	0	23.8
7.39	0	22.3
7.39	0	21.5
7.39	0	21.1
7.39	0	20.8
7.39	0	20.8
7.39	0	20
7.39	0	20.1
7.39	0	20.5
7.39	0	20.4
7.39	0	20.7
7.39	0	21.5
7.39	0	22.4
7.39	0	23.7
7.39	0	24.8
7.39	0	26
7.39	0	24.5
7.39	0	23.9
7.39	0	26
7.39	0	26.4
7.39	0	25.6
7.39	0	23.6
7.39	0	22.6
7.39	0	21.8
7.39	0	21.1
7.39	0	20.2
7.39	0	19.7
7.39	0	19.2
7.39	0	18.4
7.39	0	17.8
7.39	0	16.8
7.39	0	16.2
7.39	0	15.9
7.39	0	15.6
7.39	0	15.4
7.39	0	16
7.39	0	18.1
7.39	0	20.1
7.39	0	21.6
7.39	0	22.9
7.39	0	24.2
7.39	0	24.8
7.39	0	25.2
7.39	0	24.8
7.39	0	24.4
7.39	0	23.5
7.39	0	22.8
7.39	0	21.6
7.39	0	20.7
7.39	0	20.2
7.39	0	19.9
7.39	0	19.1
7.39	0	17.5
7.39	2.5	15.9
7.39	2.5	15.6
7.39	4	15.2
7.39	2	14.9
8.1	0	15.1
8.1	0	15.2
8.1	0	15
8.1	0	16.1
8.82	0	17.5
9.53	0	18.6
11.01	0	20.8
11.01	0	21.7
11.01	0	22
11.01	0	22.9
11.01	0	23
11.01	0	24.1
11.01	0	24.4
11.01	0	23.9
11.01	0	21
11.01	0	18
11.01	0	16.7
11.01	0	16.3
11.01	0	15.8
11.01	0	15.1
9.53	0	14.8
9.53	0	14.5
9.53	0	14.4
9.53	0	14.2
9.53	0	14.1
9.53	0	14
9.53	0	14
9.53	0	14.2
9.53	0	14.9
9.53	0	16.7
9.53	0	21
9.53	0	24.1
9.53	0	25.5
9.53	0	26.2
9.53	0	26.8
9.53	0	27.2
9.53	0	27.2
9.53	0	26.6
9.53	0	23.5
9.53	0	19.5
9.53	0	17.5
9.53	0	16.7
8.82	0	16.2
8.82	0	15.9
8.82	0	15.6
8.82	0	14.8
8.82	0	14.5
8.82	0	14.4
8.82	0	14.6
8.82	0	14.9
8.82	0	15.3
8.82	0	16.5
8.82	0	19.2
8.82	0	20.8
8.82	0	22.9
8.82	0	23.7
8.82	0	24.7
8.82	0	25
8.82	0	25.8
8.82	0	25.2
8.82	0	24.8
8.82	0	24.3
8.82	0	23.3
8.82	0	22.9
8.82	0	21.6
8.82	0	21.7
8.82	0	21.5
8.82	0	21.5
8.82	0.5	21.1
8.82	0.5	19.9
8.82	0	19.6
8.82	0.5	19.5
8.82	0	19.5
8.82	0	19.3
8.82	0	19.3
8.82	0.5	19.2
8.82	0	18.2
8.82	0.5	17.9
8.82	0	18.2
8.82	0	18.8
8.82	0	19.1
8.82	0	19.4
8.82	0	19.5
8.82	0.5	18.8
8.82	0	19.5
8.82	0	20
8.82	0	19
8.82	0	17.7
8.82	0	16
8.82	0	14.9
8.82	0	14.4
8.82	0	12.8
8.82	0	10.5
8.82	0	9.9
8.82	0	9.6
8.82	0	9.8
8.82	0	10
8.82	0	10.6
8.82	0	11
8.82	0	12.4
8.82	0	15.6
8.82	0	16.3
8.82	0	17.4
8.82	0	18.3
8.82	0	19.3
8.82	0	19.6
8.82	0	19.9
8.82	0	20.2
8.82	0	20.1
8.82	0	19.6
8.82	0	17.4
8.82	0	13.2
8.82	0	11.3
8.82	0	10.4
8.82	0	9.5
8.82	0	9.1
8.82	0	8.9
8.82	0	8.4
8.82	0	7.8
8.82	0	7.6
8.82	0	7.3
8.82	0	7.4
8.82	0	8.2
8.82	0	8.6
8.82	0	9.8
8.82	0	12.2
8.82	0	15.3
8.82	0	17.5
8.82	0	19
8.82	0	19.6
8.82	0	19.7
8.82	0	19.4
8.82	0	18.9
8.82	0	18.2
8.82	0	16.6
8.82	0	14
8.82	0	12.3
8.82	0	11.5
8.82	0	11.1
8.82	0	11.2
8.82	0	10.9
8.82	0	10.6
8.82	0	10.4
8.82	0	10.2
8.82	0	10.2
8.82	0	10.8
8.82	0	11.1
8.82	0	11.7
8.82	0	13.1
8.82	0	16.9
11.01	0	20.2
13.96	0	22
12.49	0	23.6
11.01	0	23.9
9.53	0	24.1
9.53	0	24.6
8.82	0	24.8
8.82	0	24.6
8.82	0	21.4
8.82	0	18.5
8.82	0	18.1
8.82	0	17.3
8.82	0	16.3
8.82	0	15.4
8.82	0	14.6
8.82	0	14
8.82	0	14.1
8.82	0	14.7
8.82	0	13.6
8.82	0	12.8
8.82	0	12.5
8.82	0	14.6
8.1	0	17.2
8.1	0	19.8
8.1	0	21.7
8.1	0	23.5
8.1	0	24.9
8.1	0	25.6
8.1	0	26.4
8.1	0	26.7
8.1	0	26.6
8.1	0	26.2
8.1	0	22.2
8.1	0	18.5
8.1	0	17.1
8.1	0	16.2
8.1	0	15.9
8.1	0	15.2
8.1	0	14.6
8.1	0	14.3
8.1	0	13.7
8.1	0	13.3
8.1	0	12.6
8.1	0	12.1
8.1	0	12.1
8.1	0	13.9
8.1	0	15.4
8.1	0	18.3
8.1	0	22
8.1	0	23.8
8.1	0	24.4
8.1	0	25.9
8.1	0	26.7
8.1	0	26.4
8.1	0	25.3
8.1	0	23.8
8.1	0	21.5
8.1	0	18.4
8.1	0	17
8.1	0	16.2
8.1	0	16.3
8.1	0	16.3
8.1	0	16.3
8.1	0	16.7
8.1	0	16.8
8.1	0	16.4
8.1	0	16
8.1	0	15.3
8.1	0	15.1
8.1	0	16.1
8.1	0	17.5
8.1	0	19.7
8.1	0	21.6
8.1	0	22.6
8.1	0	22.9
8.1	0	23.8
8.1	0	24.3
8.1	0	24.2
8.1	0	23.3
8.1	0	22.1
8.1	0	21.3
8.1	0	20.3
8.1	0	20.1
8.1	0	19.6
8.1	0	19.6
8.1	0	19.2
8.1	0	18.8
8.1	0	18.7
8.1	0	18.5
8.1	0	18.3
8.1	0	18.2
8.1	0	17.9
8.1	0	18
8.1	0	18.5
8.1	0	19.2
8.1	0	21
8.1	0	22.3
8.1	0	22.7
8.1	0	23
8.1	0	23.1
8.1	0	23.4
8.1	0	23.1
8.82	0	22.9
9.53	0	22
9.53	0	21.4
9.53	0	20.4
